dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
kin8nm,1,wide,-12.0,176,-2.645716638436619,-2.645716638436619,0.07095448680271949,0.06857417813923185,0.1544312716227353,0.28148716755953346,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,177,-2.6515889690380843,-2.6515889690380843,0.07053903961404158,0.06598120589252471,0.13721084071969517,0.2770485480776804,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,178,-2.6375952351819985,-2.6375952351819985,0.07153308312960295,0.06459473068033908,0.13618932509081433,0.2769302996662509,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,179,-2.6487284303324534,-2.6487284303324534,0.0707411081417494,0.06897226701844117,0.15824811127625021,0.28240010185587966,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,180,-2.664276374367213,-2.664276374367213,0.06964973563620319,0.06717312883144548,0.1488051419474253,0.2797980895665631,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,181,-2.6528522142701942,-2.6528522142701942,0.07044998776757408,0.06789613436412174,0.15642489693680084,0.2818780824206752,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,182,-2.6744049757040376,-2.6744049757040376,0.06894784183250101,0.06733942338652028,0.14928458182072601,0.2797543448265569,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,183,-2.654654857516071,-2.654654857516071,0.0703231059686205,0.06468549995532244,0.12297765428282091,0.2733764664059809,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,184,-2.670723570616835,-2.670723570616835,0.06920213455824499,0.06988677127892193,0.15333180096970225,0.2808140518137534,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,185,-2.562269276926504,-2.562269276926504,0.07712951347395758,0.07738570011851909,0.20892835824968584,0.29681830133422543,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,186,-2.631824663169243,-2.631824663169243,0.07194706323933732,0.06472912398176994,0.12546118735967415,0.2741811917599416,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,187,-2.609413984846648,-2.609413984846648,0.07357764874885091,0.07022629560376992,0.15028280270442892,0.2808607892218302,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,188,-2.6351902335982014,-2.6351902335982014,0.07170532734861111,0.07739563153872316,0.22302447682836835,0.2985894972836396,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,189,-2.607414000195702,-2.607414000195702,0.07372495016819047,0.07532126034512199,0.1814057325995692,0.2889330879083181,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,190,-2.648943466836683,-2.648943466836683,0.07072589785659114,0.06657014390262092,0.1426867166297522,0.2784720662530326,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,191,-2.6582046467841516,-2.6582046467841516,0.07007391630881496,0.07017799621912299,0.15886941721425715,0.2823982484095838,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,192,-2.650437735027045,-2.650437735027045,0.07062029331759076,0.07400251220313682,0.19785502846575545,0.2921103097210769,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,193,-2.6526727002941537,-2.6526727002941537,0.07046263566019302,0.06689004644456313,0.13484167848472298,0.2764330805343259,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,194,-2.6556768458638036,-2.6556768458638036,0.07025127328607866,0.07060506363529355,0.1830989468299387,0.28840482676965795,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,195,-2.6261429077868668,-2.6261429077868668,0.07235701236562835,0.06636145631067032,0.15177846081707805,0.281071224361923,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,196,-2.644926578732753,-2.644926578732753,0.0710105672340782,0.06613978253294679,0.1481329724916888,0.2799054420004749,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,197,-2.7056191581005553,-2.7056191581005553,0.0668289333588476,0.06991334770181964,0.186104525342975,0.28786214107129504,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,198,-2.6472429877419543,-2.6472429877419543,0.07084626808187257,0.06475709213000835,0.13550399518675751,0.2766594653674321,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,199,-2.6955184716994114,-2.6955184716994114,0.06750737203732687,0.06538673640231275,0.13221226380818504,0.27522304115594143,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,200,-2.6741047196652405,-2.6741047196652405,0.06896854694663547,0.06372357634390304,0.13465789789383728,0.2761299065058088,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,201,-2.6560953347144243,-2.6560953347144243,0.07022188006226374,0.06743701009626415,0.15760467868100705,0.2821195115351842,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,202,-2.6566340042029646,-2.6566340042029646,0.07018406386417671,0.07384843040199596,0.21922896131918782,0.29704620525357855,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,203,-2.6434328861457033,-2.6434328861457033,0.07111671444787557,0.06540070436161015,0.12577248794209156,0.27418522101814324,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,204,-2.672701678553316,-2.672701678553316,0.06906538056832245,0.062600793771801,0.12752918554905637,0.27435958706149327,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,205,-2.6995214046797726,-2.6995214046797726,0.06723768468169683,0.07009356564893461,0.16875027240659754,0.2839502166515229,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,206,-2.5975663936100415,-2.5975663936100415,0.07445455098781364,0.0701477439641284,0.1860102353009789,0.2902773584761753,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,207,-2.689485246585338,-2.689485246585338,0.06791589031187967,0.07157794465157555,0.19946639130368335,0.2914302710064742,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,208,-2.648743934503297,-2.648743934503297,0.07074001136802541,0.06539062885201728,0.13564263800627693,0.2766793360119748,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,209,-2.7044742582891583,-2.7044742582891583,0.06690548960830132,0.07361672816013891,0.2124311683113479,0.29394851941074024,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,210,-2.6045175647908057,-2.6045175647908057,0.0739387992746391,0.06939989516411539,0.18089106671551103,0.2888498130007065,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,211,-2.6278400021295782,-2.6278400021295782,0.07223431982913944,0.07224861615621692,0.18604933306384938,0.2897252653964538,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,212,-2.66562750652631,-2.66562750652631,0.06955569318470943,0.06462029781213943,0.13353896175329688,0.27595569526668173,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,213,-2.697159936757804,-2.697159936757804,0.0673966519413885,0.06824366939962989,0.15982358783165007,0.28187929681744917,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,214,-2.6444985502304177,-2.6444985502304177,0.07104096828661574,0.06585163422761953,0.1515434267922525,0.28077527456138773,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,215,-2.652967239967854,-2.652967239967854,0.0704418846746219,0.07134974361233483,0.16717330314878193,0.2845496320282109,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,216,-2.63261821282337,-2.63261821282337,0.07188999231948755,0.0628415876238578,0.12901135467304117,0.27510577148585624,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,217,-2.6872123528710805,-2.6872123528710805,0.06807043147335443,0.06726984052742721,0.15341987796589374,0.28053758036036974,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,218,-2.5710634517797883,-2.5710634517797883,0.07645419682473628,0.07049116672781776,0.18382347078112263,0.29010916539906323,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,219,-2.701571798303157,-2.701571798303157,0.06709996220267084,0.06362471178418556,0.13636180195699682,0.2761405935010748,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,220,-2.6648770924337213,-2.6648770924337213,0.06960790834614121,0.06669710543963296,0.15960235165438144,0.2824622341930594,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,221,-2.660484932528525,-2.660484932528525,0.06991430979978605,0.067844121666482,0.1714447690763627,0.28545568236262603,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,222,-2.6669987609420702,-2.6669987609420702,0.06946037999753811,0.06487000154809544,0.13545895283624723,0.27642208421650116,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,223,-2.6709229257407814,-2.6709229257407814,0.06918834013317311,0.06277038909491511,0.11978370599139075,0.27241940431445694,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,224,-2.6430134816900748,-2.6430134816900748,0.07114654737037768,0.06490036165122348,0.14428197622875732,0.2789498252773937,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,225,-2.6719605166122085,-2.6719605166122085,0.06911658817406793,0.06693914818635832,0.16183703218479945,0.2828785063240707,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,226,-2.6505278946727016,-2.6505278946727016,0.07061392650398823,0.07366846482078648,0.20543085832613187,0.293933708382314,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,227,-2.6639233770686053,-2.6639233770686053,0.06967432614466769,0.06795121181037524,0.15548507221617366,0.2814619962337838,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,228,-2.618569491034868,-2.618569491034868,0.07290708250121383,0.06670376513009735,0.15245227423129123,0.28133202462571244,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,229,-2.6672691648198565,-2.6672691648198565,0.06944160018061636,0.0723836924844627,0.18934571272460474,0.2896398678508482,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,230,-2.6340931079215224,-2.6340931079215224,0.07178404027549107,0.06375806408284919,0.13545531119552912,0.2767718616851797,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,231,-2.6705689124701704,-2.6705689124701704,0.06921283805979152,0.07744970772242737,0.24322551964375996,0.3021615840925863,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,232,-2.6745438505299295,-2.6745438505299295,0.06893826737781165,0.06476653706036639,0.14789031950625228,0.2794082376152548,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,233,-2.7015847163835844,-2.7015847163835844,0.0670990954055611,0.0671490184675095,0.15784372988888554,0.28131182874188265,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,234,-2.7010002000417344,-2.7010002000417344,0.06713832738809947,0.06480449904137414,0.14657048032357067,0.2786209563346652,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,235,-2.681066618049333,-2.681066618049333,0.06849006244393606,0.0706794884822349,0.1926446921885862,0.2900665424327243,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,236,-2.660099899829328,-2.660099899829328,0.06994123427827043,0.07332005919833928,0.20561675144630545,0.29371662974720414,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,237,-2.6631110053353124,-2.6631110053353124,0.06973095059470105,0.07067298059942252,0.19883939385741173,0.29201860715204453,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,238,-2.6280559781577404,-2.6280559781577404,0.07221872063223268,0.0770014268830771,0.20380618550148014,0.29411384534690604,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,239,-2.6804104651641754,-2.6804104651641754,0.06853501714297813,0.06371207752818585,0.13350768620238346,0.27575885126754,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,240,-2.6896457327058165,-2.6896457327058165,0.06790499162869174,0.07466612017712104,0.22713734386159667,0.29780339659146565,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,241,-2.6750646471310877,-2.6750646471310877,0.06890237390988088,0.06305347625760756,0.1349250089734947,0.2761838491942814,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,242,-2.6481892693896425,-2.6481892693896425,0.07077925926818505,0.06457313453322786,0.142295138161954,0.27838172794932314,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,243,-2.674552914118429,-2.674552914118429,0.06893764255255584,0.06883124143565582,0.1873603344989973,0.2889823871071796,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,244,-2.668586786400661,-2.668586786400661,0.06935016268285188,0.06897303937989849,0.17926560893702664,0.2871829599925293,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,245,-2.6638148205677057,-2.6638148205677057,0.06968189015627037,0.0656802159463424,0.16496264722666348,0.2838004968090285,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,246,-2.691496889558641,-2.691496889558641,0.06777940511412896,0.06809469059041037,0.1709332147831782,0.28465654222446063,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,247,-2.7016111678604005,-2.7016111678604005,0.06709732055886837,0.06438887654683854,0.1470267835340571,0.2787193038412222,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,248,-2.652861708959039,-2.652861708959039,0.07044931887003658,0.08119294177997796,0.2875198456133775,0.3129317298187053,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,249,-2.611011881978756,-2.611011881978756,0.07346017311691119,0.06693372062257777,0.1692439852634224,0.2857621428869368,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,250,-2.693259831612635,-2.693259831612635,0.06766001921658886,0.07457883444466028,0.20915237617008242,0.29356042293354107,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,251,-2.6527443955637797,-2.6527443955637797,0.07045758400362291,0.06846632280421211,0.15689864241613632,0.28199819476706767,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,252,-2.6872593720005686,-2.6872593720005686,0.06806723093616648,0.06347457231980011,0.1422674213829982,0.2778175667586739,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,253,-2.6322193109369993,-2.6322193109369993,0.07191867509346093,0.08131834299341172,0.22671441032777123,0.2995630848885289,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,254,-2.6960926777603174,-2.6960926777603174,0.067468620022033,0.06491182186172909,0.15437080681176757,0.2805940013502981,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,255,-2.663910679058046,-2.663910679058046,0.06967521087561394,0.07060758788852446,0.17903420607933063,0.28723258568048016,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,256,-2.6898210235846163,-2.6898210235846163,0.06789308954622797,0.06776363229511642,0.16533803890252077,0.2833579501868293,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,257,-2.6493019323276314,-2.6493019323276314,0.07070054960640113,0.06362395583197814,0.13345163127541138,0.2761130046535438,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,258,-2.726012531969577,-2.726012531969577,0.06547986868062197,0.06747753827765748,0.17997321723666634,0.2858745160325749,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,259,-2.6513744947958298,-2.6513744947958298,0.07055417004359786,0.06330196000945353,0.15160043247317123,0.2806915055273312,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,260,-2.6894026398841606,-2.6894026398841606,0.06792150085126672,0.06997910873466716,0.19547981496146905,0.29050208226494145,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,261,-2.6732044616950517,-2.6732044616950517,0.06903066438738174,0.06884184008278718,0.18136277830860925,0.2875802344409692,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,262,-2.691557449203891,-2.691557449203891,0.06777530054168697,0.07172080367989112,0.19647881080386803,0.29067381274386156,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,263,-2.6710657957590245,-2.6710657957590245,0.06917845589985318,0.06806499864420838,0.15428455649492792,0.2810427806306311,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,264,-2.678058905229618,-2.678058905229618,0.06869637098566665,0.06529775969046824,0.1590943860763687,0.2820919304593721,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,265,-2.698262218801347,-2.698262218801347,0.06732240275145088,0.07154736283398096,0.2004904434691542,0.2914072622924788,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,266,-2.664569784503919,-2.664569784503919,0.06962930269551118,0.08486072689175735,0.3127849187711243,0.31799375635347454,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,267,-2.6378377710263305,-2.6378377710263305,0.07151573589663637,0.06852358877301057,0.1777912936036519,0.2874709183121584,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,268,-2.661937949624386,-2.661937949624386,0.06981279688026541,0.06523104333916181,0.1556072273046697,0.28152574760172133,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,269,-2.684811434672136,-2.684811434672136,0.06823405936107406,0.0667688957528198,0.16868114746123897,0.2842698872847871,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,270,-2.6309481088500264,-2.6309481088500264,0.07201015639662468,0.06345817742973779,0.1574957128444156,0.28247433799769517,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,271,-2.637411586727677,-2.637411586727677,0.07154622127611579,0.06698810142072802,0.18108487253330938,0.2882976767659413,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,272,-2.65944249491798,-2.65944249491798,0.06998722910614709,0.06584079849661419,0.16957722289637567,0.2850185393457579,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,273,-2.6678338156740717,-2.6678338156740717,0.06940240098972611,0.06686383726727997,0.18274743067781732,0.2880402958686305,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,274,-2.68151025483652,-2.68151025483652,0.06845968447157046,0.06820852849529523,0.1897714340475717,0.2893756155634018,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,275,-2.6817453369208772,-2.6817453369208772,0.06844359271776607,0.06666451846496706,0.15802859016252369,0.2817613620424738,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,276,-2.6891916548438557,-2.6891916548438557,0.06793583278371991,0.06342413419642946,0.15138022529423514,0.28000544435944497,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,277,-2.6954059282871268,-2.6954059282871268,0.06751496997487122,0.06489171073803557,0.17356886569081117,0.28518946136496526,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,278,-2.685955940674915,-2.685955940674915,0.06815600974318914,0.06428540287734688,0.15250232794438703,0.28033831760198313,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,279,-2.688135536588433,-2.688135536588433,0.06800761895759204,0.0681991866929513,0.19979174060444582,0.29154549419808734,2026-08-27T08:26:29.860597+00:00,1806733
